arrival_id,date,mandi_id,crop_name,variety,arrival_quantity,unit,farmer_count,unit_clean,arrival_quantity_qtl,quality_flag
ARR0021259,2026-03-07,MANDI036,Wheat,Pusa-1121,201.02,qtl,130.0,qtl,201.02,valid
ARR0008961,2026-06-03,MANDI004,Mustard,Hybrid,269.64,qtl,19.0,qtl,269.64,valid
ARR0012533,2026-08-28,MANDI015,Mustard,Local,164.03,q,36.0,,,valid
ARR0005019,2026-07-16,MANDI048,Mustard,Local,103.01,qtl,66.0,qtl,103.01,valid
ARR0021299,2026-07-23,MANDI050,Mustard,Premium,,,113.0,,,valid
ARR0014712,2026-02-24,MANDI041,Wheat,PBW-343,2.249,mt,63.0,,,valid
ARR0018335,2026-01-29,MANDI028,Makki,Pusa-1121,22.728,mt,20.0,,,valid
ARR0006137,2026-04-06,MANDI048,Makki,PBW-343,23.148,tonnes,47.0,tonne,231.48,valid
,2026-05-19,MANDI023,Sugarcane,PBW-343,41.294,t,128.0,tonne,412.93999999999994,valid
ARR0021669,2026-06-20,MANDI012,Maize,Hybrid,46353.0,kgs,137.0,kg,463.53,valid
ARR0003712,2026-07-02,MANDI057,Wheat,Premium,257.08,quintal,,qtl,257.08,valid
ARR0001924,2026-06-06,MANDI054,Basmati,HD-2967,440.88,quintals,,qtl,440.88,valid
ARR0023382,2026-04-03,MANDI013,Wheat,Premium,1855.0,kg,74.0,kg,18.55,valid
ARR0024128,2026-03-24,MANDI027,Maize,HD-2967,,,64.0,,,valid
ARR0006109,2026-07-15,MANDI039,Rice,Local,,,115.0,,,valid
ARR0012814,2026-07-05,MANDI024,Ganne,Hybrid,34975.0,kg,7.0,kg,349.75,valid
ARR0005571,2026-08-28,MANDI053,Wheat,,49.64,tonnes,115.0,tonne,496.4,valid
ARR0020401,2026-08-13,MANDI021,Sarso,Local,24485.0,kg,71.0,kg,244.85,valid
ARR0011080,2026-01-14,MANDI030,Rice,PBW-343,-240.18,qtl,141.0,qtl,,invalid_negative_quantity
ARR0016547,2026-06-26,MANDI040,Sugarcane,,357.81,qtl,46.0,qtl,357.81,valid
ARR0017342,2026-08-08,MANDI012,Rice,Pusa-1121,43.614,t,83.0,tonne,436.14,valid
ARR0022098,2026-04-16,MANDI048,Rice,Hybrid,11.55,qtl,72.0,qtl,11.55,valid
ARR0021088,2026-02-06,MANDI041,Mustard,,15.213,t,40.0,tonne,152.13,valid
ARR0003046,2026-08-05,MANDI012,Cotton,Pusa-1121,49807.0,kgs,97.0,kg,498.07,valid
ARR0015533,2026-06-26,MANDI055,Maize,Pusa-1121,463.12,quintals,,qtl,463.12,valid
ARR0020782,2026-06-01,MANDI021,Rice,HD-2967,230.67,qtl,76.0,qtl,230.67,valid
ARR0008024,2026-01-11,MANDI029,Chawal,Local,,,16.0,,,valid
ARR0006965,2026-02-09,MANDI015,Basmati,Premium,40641.0,kg,149.0,kg,406.41,valid
ARR0002409,2026-11-06,MANDI001,Narma,Local,19.569,tonnes,38.0,tonne,195.69,valid
ARR0006420,2026-08-06,MANDI023,Rice,Local,260.7,q,96.0,,,valid
ARR0007794,2026-06-06,MANDI012,Maize,,,,147.0,,,valid
ARR0016831,2026-07-23,MANDI009,Rice,Local,22.359,tonnes,71.0,tonne,223.59000000000003,valid
ARR0024611,2026-03-27,MANDI053,Sarso,HD-2967,2.031,tonnes,45.0,tonne,20.310000000000002,valid
ARR0012843,2026-03-01,MANDI042,Rice,Pusa-1121,37.943,mt,128.0,,,valid
ARR0002056,2026-04-18,MANDI048,Sugarcane,Premium,27.957,tonnes,103.0,tonne,279.57,valid
ARR0020089,2026-07-07,MANDI041,Mustard,PBW-343,-362.66,qtl,51.0,qtl,,invalid_negative_quantity
ARR0011027,2026-05-20,MANDI024,Maize,Premium,446.81,qtl,71.0,qtl,446.81,valid
ARR0015396,2026-05-20,MANDI051,Sugarcane,PBW-343,,,86.0,,,valid
ARR0007269,2026-01-21,MANDI053,Maize,Premium,218.99,qtl,146.0,qtl,218.99,valid
ARR0014557,2026-07-25,MANDI047,Ganne,Local,5.654,tonnes,65.0,tonne,56.54,valid
ARR0022876,2026-08-13,MANDI052,Makki,PBW-343,375.15,qtl,83.0,qtl,375.15,valid
ARR0003097,2026-03-02,MANDI018,Mustard,PBW-343,156.85,q,12.0,,,valid
ARR0004700,2026-07-20,MANDI052,Sugarcane,PBW-343,27.966,tonnes,13.0,tonne,279.66,valid
ARR0022023,2026-08-31,MANDI014,Mustard,Local,491.42,quintal,72.0,qtl,491.42,valid
ARR0008608,2026-04-08,MANDI014,Rice,Pusa-1121,403.87,quintals,115.0,qtl,403.87,valid
ARR0021026,2026-07-19,MANDI018,Chawal,HD-2967,41.854,tonnes,147.0,tonne,418.53999999999996,valid
ARR0008158,2026-05-08,MANDI010,Rice,PBW-343,25.412,tonnes,47.0,tonne,254.12,valid
ARR0004933,2026-05-22,MANDI019,Wheat,PBW-343,131.99,q,47.0,,,valid
ARR0010220,2026-04-14,MANDI011,Maize,HD-2967,18.115,tonnes,11.0,tonne,181.14999999999998,valid
ARR0017103,2026-03-14,MANDI042,Basmati,Local,,,121.0,,,valid
ARR0005077,2026-05-16,MANDI030,Maize,Hybrid,407.56,quintal,118.0,qtl,407.56,valid
ARR0006915,2026-06-29,MANDI017,Mustard,PBW-343,7.522,tonnes,115.0,tonne,75.22,valid
ARR0022385,2026-06-08,MANDI026,Sarso,PBW-343,3.18,tonnes,63.0,tonne,31.8,valid
ARR0009730,2026-08-28,MANDI047,Rice,PBW-343,15.797,tonnes,47.0,tonne,157.97,valid
ARR0005100,2026-05-16,MANDI051,Maize,Premium,350.32,quintal,87.0,qtl,350.32,valid
ARR0021334,2026-01-27,MANDI053,Maize,Premium,,,71.0,,,valid
ARR0007338,2026-03-17,MANDI048,Rice,Local,209.82,qtl,,qtl,209.82,valid
ARR0016170,2026-06-24,MANDI032,Rice,HD-2967,,,,,,valid
ARR0013792,2026-04-01,MANDI049,Rice,PBW-343,5951.0,kilo,145.0,,,valid
ARR0007917,2026-09-06,MANDI007,Sugarcane,Hybrid,29.35,quintals,130.0,qtl,29.35,valid
ARR0007919,2026-07-27,MANDI023,Wheat,Local,41668.0,kg,139.0,kg,416.68,valid
ARR0016589,2026-10-02,MANDI009,Rice,Premium,49280.0,kg,44.0,kg,492.8,valid
ARR0022064,2026-08-06,MANDI004,Sugarcane,PBW-343,,,138.0,,,valid
ARR0013197,2026-05-07,MANDI006,Maize,Hybrid,294.27,quintals,,qtl,294.27,valid
ARR0012899,2026-03-15,MANDI029,Rice,Pusa-1121,-348.37,kg,127.0,kg,,invalid_negative_quantity
ARR0024644,2026-05-04,MANDI009,Mustard,Pusa-1121,174.81,qtl,64.0,qtl,174.81,valid
ARR0022381,2026-02-04,MANDI001,Maize,Hybrid,-220.44,kg,121.0,kg,,invalid_negative_quantity
ARR0009914,2026-04-07,MANDI020,Wheat,Premium,-491.65,qtl,18.0,qtl,,invalid_negative_quantity
ARR0005461,2026-05-11,MANDI002,Cotton,,18497.0,kgs,74.0,kg,184.97,valid
ARR0002436,2026-06-24,MANDI009,Mustard,Pusa-1121,,,92.0,,,valid
ARR0009151,2026-07-05,MANDI045,Wheat,HD-2967,28064.0,kgs,25.0,kg,280.64,valid
ARR0011489,2026-03-14,MANDI047,Maize,Local,,,125.0,,,valid
ARR0021080,2026-03-22,MANDI030,Cotton,Local,301.81,quintals,77.0,qtl,301.81,valid
ARR0007827,2026-04-23,MANDI004,Wheat,Local,,,16.0,,,valid
ARR0016426,2026-01-07,MANDI030,Rice,Pusa-1121,26458.0,kg,55.0,kg,264.58,valid
ARR0004346,2026-02-06,MANDI008,Narma,Premium,214.42,qtl,133.0,qtl,214.42,valid
ARR0022927,2026-01-12,MANDI037,Mustard,Pusa-1121,14635.0,kgs,,kg,146.35,valid
ARR0011833,2026-08-06,MANDI034,Sarso,Local,330.86,qtl,,qtl,330.86,valid
ARR0005654,2026-02-21,MANDI017,Wheat,,,,,,,valid
ARR0023895,2026-01-15,MANDI057,Maize,Local,42.122,t,14.0,tonne,421.22,valid
ARR0015493,2026-03-28,MANDI028,Mustard,,,,145.0,,,valid
ARR0024282,2026-03-13,MANDI015,Mustard,Hybrid,314.65,q,100.0,,,valid
ARR0009721,2026-04-22,MANDI021,Cotton,Hybrid,18973.0,kgs,,kg,189.73,valid
ARR0010629,2026-04-01,MANDI054,Sarso,HD-2967,174.98,qtl,59.0,qtl,174.98,valid
ARR0013298,2026-06-14,MANDI049,Rice,Local,,,6.0,,,valid
ARR0000284,2026-06-22,MANDI016,Wheat,Pusa-1121,27817.0,kg,,kg,278.17,valid
ARR0004654,2026-01-07,MANDI028,Chawal,Local,7206.0,kg,114.0,kg,72.06,valid
ARR0006036,2026-04-30,MANDI007,Maize,Pusa-1121,284.89,qtl,140.0,qtl,284.89,valid
ARR0013682,2026-04-26,MANDI033,Basmati,HD-2967,329.87,quintal,84.0,qtl,329.87,valid
ARR0011616,2026-06-22,MANDI020,Sugarcane,PBW-343,,,,,,valid
ARR0001511,2026-03-21,MANDI015,Sugarcane,Local,32.786,tonnes,145.0,tonne,327.86,valid
ARR0010924,2026-03-30,MANDI042,Maize,Hybrid,30.629,tonnes,118.0,tonne,306.29,valid
ARR0004580,2026-03-03,MANDI052,Basmati,Hybrid,4.345000000000001,tonnes,39.0,tonne,43.45,valid
ARR0017060,2026-06-12,MANDI057,Wheat,PBW-343,20.062,tonnes,,tonne,200.62,valid
ARR0021804,2026-08-06,MANDI008,Sugarcane,PBW-343,46133.0,kg,141.0,kg,461.33,valid
ARR0008981,2026-02-02,MANDI009,Sugarcane,HD-2967,32951.0,kg,114.0,kg,329.51,valid
ARR0001423,2026-08-12,MANDI038,Sugarcane,Local,11491.0,kg,65.0,kg,114.91,valid
ARR0019434,2026-07-25,MANDI039,Maize,,,,145.0,,,valid
ARR0023481,2026-01-24,MANDI025,Wheat,Premium,325.0,qtl,84.0,qtl,325.0,valid
,2026-02-12,MANDI014,Cotton,,42.569,mt,63.0,,,valid
ARR0011243,2026-05-21,MANDI039,Chawal,Local,,,28.0,,,valid
ARR0019074,2026-01-15,MANDI011,Maize,Local,356.9,q,27.0,,,valid
ARR0006528,2026-03-11,MANDI018,Chawal,PBW-343,,,32.0,,,valid
ARR0015957,2026-04-17,MANDI022,Wheat,,343.8,qtl,96.0,qtl,343.8,valid
ARR0010698,2026-02-09,MANDI029,Sarso,Hybrid,444.42,quintal,30.0,qtl,444.42,valid
ARR0022312,2026-03-16,MANDI045,Dhaan,Pusa-1121,310.43,quintal,80.0,qtl,310.43,valid
ARR0022980,2026-08-11,MANDI048,Sugarcane,HD-2967,265.05,q,137.0,,,valid
ARR0002360,2026-08-07,MANDI032,Rice,HD-2967,,,66.0,,,valid
ARR0002158,2026-04-24,MANDI013,Maize,Local,7.284999999999999,mt,,,,valid
ARR0006441,2026-05-31,MANDI045,Maize,Pusa-1121,67.75,quintals,93.0,qtl,67.75,valid
ARR0023690,2026-04-26,MANDI012,Sugarcane,HD-2967,,,,,,valid
,2026-07-10,MANDI036,Mustard,PBW-343,49.941,t,8.0,tonne,499.41,valid
ARR0023480,2026-05-08,MANDI035,Rice,Hybrid,416.66,q,86.0,,,valid
ARR0006353,2026-07-03,MANDI019,Mustard,Pusa-1121,41.755,t,25.0,tonne,417.55,valid
ARR0014875,2026-02-03,MANDI012,Wheat,Premium,,,129.0,,,valid
ARR0023428,2026-08-15,MANDI002,Rice,Premium,,,57.0,,,valid
ARR0005054,2026-10-08,MANDI017,Sugarcane,Hybrid,398.4,quintal,90.0,qtl,398.4,valid
ARR0003411,2026-06-22,MANDI051,Dhaan,PBW-343,27251.0,kgs,67.0,kg,272.51,valid
ARR0023999,2026-07-15,MANDI040,Wheat,PBW-343,46.368,t,,tonne,463.68,valid
ARR0004472,2026-03-22,MANDI004,Wheat,,332.55,qtl,,qtl,332.55,valid
ARR0001348,2026-05-04,MANDI036,Cotton,Pusa-1121,17.359,mt,5.0,,,valid
ARR0020572,2026-06-27,MANDI056,Wheat,,,,34.0,,,valid
ARR0021537,2026-02-03,MANDI003,Maize,PBW-343,48.844,t,67.0,tonne,488.44,valid
ARR0008138,2026-08-27,MANDI033,Wheat,,114.36,qtl,17.0,qtl,114.36,valid
ARR0002141,2026-11-05,MANDI022,Mustard,PBW-343,,,112.0,,,valid
ARR0017898,2026-08-15,MANDI043,Rice,,231.61,qtl,114.0,qtl,231.61,valid
ARR0013746,2026-04-20,MANDI028,Rice,HD-2967,49.359,mt,42.0,,,valid
ARR0004102,2026-07-05,MANDI051,Maize,Premium,170.15,q,44.0,,,valid
ARR0019081,2026-06-05,MANDI003,Rice,,29614.0,kg,,kg,296.14,valid
ARR0010825,2026-03-24,MANDI012,Cotton,HD-2967,2811.0,kgs,138.0,kg,28.11,valid
,2026-03-18,MANDI026,Wheat,HD-2967,254.08,quintals,,qtl,254.08,valid
ARR0021816,2026-01-06,MANDI037,Rice,Premium,43092.0,kgs,34.0,kg,430.92,valid
ARR0005712,2026-12-08,MANDI024,Rice,PBW-343,,,62.0,,,valid
ARR0004192,2026-05-14,MANDI009,Wheat,Pusa-1121,23200.0,kg,74.0,kg,232.0,valid
ARR0009713,2026-04-17,MANDI005,Cotton,Pusa-1121,39512.0,kgs,47.0,kg,395.12,valid
ARR0005529,2026-06-18,MANDI016,Maize,Local,,,,,,valid
ARR0015740,2026-03-19,MANDI044,Dhaan,HD-2967,,,,,,valid
ARR0001816,2026-01-28,MANDI016,Narma,Pusa-1121,,,64.0,,,valid
ARR0009321,2026-09-08,MANDI046,Rice,,15324.0,kg,,kg,153.24,valid
ARR0003211,2026-08-15,MANDI029,Wheat,PBW-343,35.175,mt,98.0,,,valid
ARR0014236,2026-01-24,MANDI035,Wheat,PBW-343,36.212,mt,14.0,,,valid
ARR0007307,2026-03-06,MANDI056,Mustard,Hybrid,283.98,q,138.0,,,valid
ARR0023057,2026-03-03,MANDI043,Maize,Premium,-487.58,kg,136.0,kg,,invalid_negative_quantity
ARR0020032,2026-11-08,MANDI005,Maize,Premium,21.711,tonnes,,tonne,217.10999999999999,valid
ARR0006934,2026-08-29,MANDI036,Mustard,,333.57,quintal,150.0,qtl,333.57,valid
ARR0014418,2026-02-01,MANDI054,Sugarcane,Hybrid,424.52,quintal,107.0,qtl,424.52,valid
ARR0013062,2026-07-19,MANDI017,Rice,,,,69.0,,,valid
ARR0015863,2026-04-16,MANDI041,Sugarcane,Premium,326.93,quintal,103.0,qtl,326.93,valid
ARR0003114,2026-01-02,MANDI033,Maize,PBW-343,255.88,quintals,120.0,qtl,255.88,valid
ARR0005043,2026-03-10,MANDI034,Maize,Hybrid,18.611,tonnes,,tonne,186.11,valid
ARR0008655,2026-02-15,MANDI025,Sarso,HD-2967,,,74.0,,,valid
ARR0000867,2026-08-20,MANDI025,Wheat,Premium,14227.000000000002,kg,67.0,kg,142.27,valid
ARR0016335,2026-01-15,MANDI010,Basmati,HD-2967,46081.0,kg,58.0,kg,460.81,valid
ARR0012849,2026-01-14,MANDI043,Sugarcane,Premium,,,98.0,,,valid
ARR0015594,2026-04-16,MANDI025,Cotton,HD-2967,-461.91,qtl,90.0,qtl,,invalid_negative_quantity
ARR0013183,2026-03-15,MANDI039,Maize,,26150.0,kilo,104.0,,,valid
ARR0001057,2026-06-27,MANDI006,Wheat,,19621.0,kg,63.0,kg,196.21,valid
ARR0011504,2026-04-09,MANDI019,Sarso,Pusa-1121,266.88,quintal,,qtl,266.88,valid
ARR0003201,2026-08-28,MANDI044,Cotton,Premium,95.84,qtl,54.0,qtl,95.84,valid
ARR0013839,2026-01-31,MANDI009,Mustard,PBW-343,,,19.0,,,valid
ARR0002172,2026-02-03,MANDI030,Wheat,Hybrid,28414.0,kg,55.0,kg,284.14,valid
ARR0005383,2026-01-13,MANDI032,Maize,,,,45.0,,,valid
ARR0023768,2026-01-19,MANDI044,Wheat,Hybrid,,,130.0,,,valid
ARR0014582,2026-07-27,MANDI034,Cotton,Hybrid,188.23,qtl,104.0,qtl,188.23,valid
ARR0006259,2026-06-17,MANDI011,Wheat,Local,,,81.0,,,valid
ARR0016600,2026-07-19,MANDI008,Basmati,Premium,33.668,mt,118.0,,,valid
ARR0006425,2026-04-05,MANDI053,Cotton,,35384.0,kg,106.0,kg,353.84,valid
ARR0003456,2026-03-09,MANDI013,Sugarcane,PBW-343,23.222,t,80.0,tonne,232.22000000000003,valid
ARR0004227,2026-01-27,MANDI046,Rice,Premium,,,34.0,,,valid
ARR0011792,2026-05-16,MANDI028,Sugarcane,Premium,49.062,t,44.0,tonne,490.62,valid
ARR0006866,2026-02-22,MANDI036,Wheat,,56.6,qtl,138.0,qtl,56.6,valid
ARR0016452,2026-05-12,MANDI056,Wheat,Premium,38428.0,kg,18.0,kg,384.28,valid
ARR0004344,2026-01-12,MANDI003,Sugarcane,Pusa-1121,428.93,qtl,106.0,qtl,428.93,valid
ARR0001191,2026-08-06,MANDI036,Narma,PBW-343,39.806,tonnes,100.0,tonne,398.05999999999995,valid
ARR0001806,2026-07-25,MANDI040,Cotton,HD-2967,266.07,qtl,,qtl,266.07,valid
ARR0021894,2026-05-15,MANDI056,Maize,Local,41.896,tonnes,,tonne,418.96000000000004,valid
ARR0001890,2026-03-07,MANDI036,Sugarcane,,,,87.0,,,valid
ARR0009527,2026-02-02,MANDI038,Cotton,Premium,46.51,qtl,81.0,qtl,46.51,valid
ARR0005721,2026-02-13,MANDI023,Wheat,Pusa-1121,356.43,quintals,,qtl,356.43,valid
ARR0019726,2026-08-24,MANDI004,Sarso,Pusa-1121,1.95,tonnes,23.0,tonne,19.5,valid
ARR0000424,2026-08-27,MANDI046,Mustard,Pusa-1121,263.32,quintal,105.0,qtl,263.32,valid
ARR0013677,2026-07-14,MANDI055,Mustard,Premium,40399.0,kgs,102.0,kg,403.99,valid
ARR0009150,2026-08-05,MANDI034,Mustard,,15.13,qtl,63.0,qtl,15.13,valid
ARR0003003,2026-02-12,MANDI056,Mustard,Pusa-1121,43.83,tonnes,11.0,tonne,438.29999999999995,valid
ARR0000313,2026-07-24,MANDI018,Dhaan,Hybrid,,,89.0,,,valid
ARR0021707,2026-11-05,MANDI019,Narma,Local,23893.0,kilo,84.0,,,valid
ARR0013339,2026-05-27,MANDI056,Cotton,Premium,160.83,quintal,51.0,qtl,160.83,valid
ARR0012693,2026-02-07,MANDI045,Cotton,Pusa-1121,37.63,qtl,87.0,qtl,37.63,valid
ARR0003800,2026-09-09,MANDI042,Narma,Local,35429.0,kg,53.0,kg,354.29,valid
ARR0020804,2026-04-08,MANDI012,Basmati,Local,40.807,tonnes,132.0,tonne,408.07000000000005,valid
ARR0012805,2026-04-06,MANDI042,Rice,,,,21.0,,,valid
ARR0023925,2026-03-13,MANDI018,Narma,,47.429,t,5.0,tonne,474.29,valid
ARR0004985,2026-04-08,MANDI015,Wheat,PBW-343,-334.95,kg,124.0,kg,,invalid_negative_quantity
ARR0004246,2026-01-24,MANDI006,Mustard,PBW-343,18745.0,kilo,48.0,,,valid
ARR0024036,2026-01-29,MANDI007,Sugarcane,PBW-343,38793.0,kg,77.0,kg,387.93,valid
ARR0016287,2026-04-17,MANDI042,Maize,PBW-343,39370.0,kg,81.0,kg,393.7,valid
ARR0004795,2026-05-11,MANDI050,Ganne,,,,60.0,,,valid
ARR0020002,2026-08-03,MANDI053,Cotton,PBW-343,383.35,qtl,55.0,qtl,383.35,valid
ARR0011052,2026-06-15,MANDI053,Wheat,Hybrid,43.149,t,34.0,tonne,431.49,valid
ARR0011193,2026-06-17,MANDI046,Ganne,,,,84.0,,,valid
ARR0008351,2026-01-14,MANDI031,Rice,Hybrid,37410.0,kilo,78.0,,,valid
ARR0002596,2026-05-16,MANDI048,Maize,Pusa-1121,287.02,qtl,125.0,qtl,287.02,valid
ARR0023879,2026-02-07,MANDI042,Mustard,HD-2967,,,15.0,,,valid
ARR0020211,2026-06-07,MANDI018,Maize,PBW-343,39.814,tonnes,77.0,tonne,398.14,valid
ARR0001969,2026-03-20,MANDI042,Rice,Hybrid,70.92,quintal,115.0,qtl,70.92,valid
ARR0021090,2026-07-05,MANDI018,Narma,Premium,,,40.0,,,valid
ARR0015815,2026-02-03,MANDI016,Wheat,Hybrid,7883.0,kg,25.0,kg,78.83,valid
ARR0005344,2026-02-16,MANDI044,Cotton,Premium,56.59,q,30.0,,,valid
ARR0023418,2026-07-07,MANDI009,Wheat,Local,37.851,t,47.0,tonne,378.51,valid
ARR0007469,2026-01-29,MANDI001,Wheat,Local,33227.0,kgs,14.0,kg,332.27,valid
ARR0006242,2026-08-10,MANDI011,Mustard,Pusa-1121,287.71,q,126.0,,,valid
ARR0024016,2026-04-29,MANDI040,Cotton,Hybrid,32.397000000000006,tonnes,72.0,tonne,323.97,valid
ARR0014469,2026-06-05,MANDI047,Rice,,30.377,t,67.0,tonne,303.77,valid
ARR0021706,2026-03-18,MANDI011,Basmati,Premium,30.186,mt,73.0,,,valid
ARR0023740,2026-01-25,MANDI037,Cotton,Premium,,,43.0,,,valid
ARR0012470,2026-06-10,MANDI042,Rice,Local,72.15,qtl,76.0,qtl,72.15,valid
ARR0008609,2026-07-24,MANDI007,Mustard,HD-2967,,,15.0,,,valid
ARR0022828,2026-01-08,MANDI053,Dhaan,PBW-343,26.279000000000003,t,128.0,tonne,262.79,valid
ARR0011488,2026-05-03,MANDI023,Mustard,HD-2967,314.29,q,,,,valid
,2026-09-08,MANDI055,Narma,,18929.0,kgs,127.0,kg,189.29,valid
ARR0000502,2026-07-02,MANDI050,Ganne,Hybrid,2647.0,kgs,,kg,26.47,valid
ARR0011779,2026-04-22,MANDI018,Cotton,Hybrid,,,36.0,,,valid
ARR0021991,2026-06-04,MANDI040,Narma,HD-2967,38012.0,kgs,42.0,kg,380.12,valid
ARR0021329,2026-04-29,MANDI025,Maize,Premium,,,85.0,,,valid
ARR0014476,2026-03-06,MANDI028,Sugarcane,Pusa-1121,125.29,qtl,145.0,qtl,125.29,valid
ARR0004392,2026-05-01,MANDI053,Mustard,HD-2967,459.39,q,34.0,,,valid
ARR0004521,2026-04-10,MANDI051,Basmati,Local,5.891,t,6.0,tonne,58.91,valid
ARR0005876,2026-08-22,MANDI050,Ganne,Local,462.47,quintals,37.0,qtl,462.47,valid
ARR0020364,2026-08-06,MANDI005,Maize,PBW-343,49.702,tonnes,,tonne,497.02,valid
ARR0017308,2026-03-16,MANDI044,Maize,Pusa-1121,8275.0,kg,,kg,82.75,valid
ARR0022072,2026-05-26,MANDI040,Maize,HD-2967,33.53,qtl,141.0,qtl,33.53,valid
ARR0006889,2026-05-06,MANDI025,Maize,,,,26.0,,,valid
ARR0020647,2026-04-07,MANDI014,Maize,Local,,,54.0,,,valid
ARR0022749,2026-10-01,MANDI049,Cotton,Local,376.2,quintal,132.0,qtl,376.2,valid
ARR0001744,2026-02-13,MANDI029,Sarso,Local,,,55.0,,,valid
ARR0010466,2026-08-06,MANDI011,Rice,Pusa-1121,-358.48,qtl,,qtl,,invalid_negative_quantity
ARR0011498,2026-01-22,MANDI032,Cotton,HD-2967,13647.999999999998,kg,,kg,136.48,valid
ARR0009677,2026-02-05,MANDI018,Sugarcane,HD-2967,33.302,tonnes,,tonne,333.02,valid
ARR0002228,2026-02-21,MANDI027,Rice,Local,,,45.0,,,valid
ARR0014881,2026-07-13,MANDI042,Wheat,HD-2967,18.76,qtl,,qtl,18.76,valid
ARR0021462,2026-01-18,MANDI032,Mustard,Hybrid,424.35,q,90.0,,,valid
ARR0005573,2026-05-16,MANDI007,Rice,Local,28342.0,kilo,64.0,,,valid
ARR0017368,2026-02-08,MANDI050,Maize,,6164.0,kg,126.0,kg,61.64,valid
ARR0011767,2026-06-06,MANDI036,Mustard,Hybrid,,,58.0,,,valid
ARR0008293,2026-05-01,MANDI018,Sugarcane,Pusa-1121,,,74.0,,,valid
ARR0007899,2026-05-08,MANDI037,Sugarcane,Premium,11811.0,kgs,111.0,kg,118.11,valid
ARR0022092,2026-04-07,MANDI002,Cotton,Pusa-1121,,,75.0,,,valid
ARR0000324,2026-03-17,MANDI049,Rice,Pusa-1121,33.878,tonnes,79.0,tonne,338.78,valid
ARR0020548,2026-03-25,MANDI054,Rice,HD-2967,42.706,mt,51.0,,,valid
ARR0017996,2026-01-31,MANDI057,Wheat,Pusa-1121,,,,,,valid
ARR0003452,2026-02-14,MANDI005,Wheat,,226.84,qtl,9.0,qtl,226.84,valid
ARR0016817,2026-08-02,MANDI039,Maize,Premium,8.381,mt,88.0,,,valid
ARR0009659,2026-04-22,MANDI057,Wheat,Premium,7.859999999999999,t,82.0,tonne,78.6,valid
ARR0006966,2026-01-25,MANDI002,Sarso,PBW-343,,,80.0,,,valid
ARR0017871,2026-12-06,MANDI029,Mustard,Hybrid,,,,,,valid
ARR0014765,2026-03-17,MANDI051,Narma,Hybrid,7230.0,kg,82.0,kg,72.3,valid
ARR0019139,2026-02-14,MANDI037,Sugarcane,Premium,15.632,tonnes,,tonne,156.32,valid
ARR0013043,2026-04-15,MANDI027,Sugarcane,Local,7623.999999999999,kgs,98.0,kg,76.24,valid
ARR0022494,2026-05-20,MANDI039,Mustard,PBW-343,498.61,quintal,128.0,qtl,498.61,valid
ARR0019400,2026-05-26,MANDI010,Maize,Premium,,,77.0,,,valid
ARR0020729,2026-02-17,MANDI032,Wheat,PBW-343,,,,,,valid
ARR0006516,2026-05-09,MANDI029,Rice,Premium,310.44,qtl,,qtl,310.44,valid
ARR0006683,2026-02-23,MANDI001,Sarso,PBW-343,8.773,mt,45.0,,,valid
ARR0004547,2026-02-28,MANDI028,Wheat,Pusa-1121,41137.0,kg,83.0,kg,411.37,valid
ARR0014691,2026-01-08,MANDI055,Cotton,Pusa-1121,397.04,qtl,32.0,qtl,397.04,valid
ARR0004690,2026-07-13,MANDI042,Sugarcane,Premium,20813.0,kg,5.0,kg,208.13,valid
ARR0018870,2026-03-19,MANDI045,Wheat,HD-2967,28.659,tonnes,31.0,tonne,286.59,valid
ARR0014138,2026-04-06,MANDI007,Sugarcane,Premium,40089.0,kgs,,kg,400.89,valid
ARR0015761,2026-02-09,MANDI043,Rice,Local,9120.0,kg,41.0,kg,91.2,valid
ARR0013345,2026-05-04,MANDI035,Basmati,Pusa-1121,353.55,quintal,83.0,qtl,353.55,valid
ARR0012472,2026-04-07,MANDI004,Maize,PBW-343,22666.0,kg,107.0,kg,226.66,valid
ARR0010820,2026-08-30,MANDI051,Ganne,Hybrid,45.388,mt,19.0,,,valid
ARR0002982,2026-04-21,MANDI017,Wheat,HD-2967,14843.0,kg,78.0,kg,148.43,valid
ARR0000151,2026-03-26,MANDI030,Wheat,Local,3219.0,kg,51.0,kg,32.19,valid
ARR0005664,2026-09-07,MANDI001,Narma,Pusa-1121,47.266000000000005,tonnes,90.0,tonne,472.6600000000001,valid
ARR0011287,2026-05-26,MANDI054,Maize,PBW-343,39.748000000000005,tonnes,111.0,tonne,397.48,valid
ARR0020688,2026-04-02,MANDI002,Cotton,,1.05,mt,119.0,,,valid
ARR0009200,2026-01-31,MANDI012,Rice,HD-2967,39692.0,kilo,119.0,,,valid
ARR0023336,2026-02-14,MANDI041,Mustard,Premium,-67.76,qtl,126.0,qtl,,invalid_negative_quantity
ARR0003464,2026-02-06,MANDI005,Wheat,Local,-453.03,qtl,80.0,qtl,,invalid_negative_quantity
ARR0006341,2026-04-10,MANDI001,Mustard,HD-2967,-278.82,kg,,kg,,invalid_negative_quantity
ARR0006880,2026-05-09,MANDI012,Cotton,Premium,16.05,t,,tonne,160.5,valid
ARR0012931,2026-01-21,MANDI001,Mustard,HD-2967,16.484,tonnes,90.0,tonne,164.84000000000003,valid
