trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,distance,distance_unit,vehicle_no,driver_id,departure_time_clean,arrival_time_clean,distance_km,quality_flag,vehicle_no_clean
TRP008502,MANDI053,WH-WEST,24-Aug-2026 02:52:52,08-24-2026 05:46 AM,2.9,168.9,km,hr 82-AB-7567,DRV177,2026-08-24 02:52:52,2026-08-24 05:46:00,168.9,,HR-82-AB-7567
TRP006962,MANDI046,WH-CENTRAL,2026-06-30T11:13:42,06-30-2026 10:43 PM,11.488333333333333,364.86905120000006,miles,pb 68-BC-3755,DRV855,2026-06-30 11:13:42,2026-06-30 22:43:00,587.199818334413,,PB-68-BC-3755
TRP003017,MANDI038,WH-SOUTH,07-12-2026 05:51 AM,2026-07-12T07:57:17,2.1,72.8246812,miles,RJ 71 BC 9641,DRV798,2026-07-12 05:51:00,2026-07-12 07:57:17,117.1999637411328,,RJ-71-BC-9641
TRP006884,MANDI030,WH-SOUTH,03-21-2026 07:40 PM,2026-03-22T01:58:17,6.3,173.23823480000001,miles,PB 71 AB 2643,DRV676,2026-03-21 19:40:00,2026-03-22 01:58:17,278.79991374597125,,PB-71-AB-2643
TRP007840,MANDI035,WH-CENTRAL,19/06/2026 08:29,2026-06-19 21:59:28,13.5,706.9,km,RJ26-BC-2844,,2026-06-19 08:29:00,2026-06-19 21:59:28,706.9,,RJ26-BC-2844
TRP009542,MANDI002,EXPORT-TERMINAL,03-02-2026 06:10 AM,2026-03-02T08:10:59,2.0,71.8304876,miles,DL-81-DF-3115,DRV551,2026-03-02 06:10:00,2026-03-02 08:10:59,115.5999642361344,,DL-81-DF-3115
TRP001884,MANDI030,WH-NORTH,2026-07-08 06:58:02,2026-07-09 00:22:02,17.4,770.3,km,,DRV479,2026-07-08 06:58:02,2026-07-09 00:22:02,770.3,,
TRP005466,MANDI019,WH-SOUTH,03/05/2026 21:48,04/05/2026,6.9,292.5,km,PB-59-AB-3758,,2026-05-03 21:48:00,2026-05-04 00:00:00,292.5,,PB-59-AB-3758
TRP006329,MANDI052,WH-WEST,2026-03-20T03:34:48,2026-03-21 02:58:48,,735.8275382,miles,rj 54-BC-7562,DRV288,2026-03-20 03:34:48,2026-03-21 02:58:48,1184.199633636941,invalid_negative_transit,RJ-54-BC-7562
TRP005099,MANDI034,EXPORT-TERMINAL,2026-03-19 14:03:50,2026-03-19T18:21:50,,248.1,km,DL-82-BC-9183,DRV844,2026-03-19 14:03:50,2026-03-19 18:21:50,248.1,invalid_negative_transit,DL-82-BC-9183
TRP009230,MANDI030,WH-CENTRAL,16-Feb-2026 03:32:05,16-Feb-2026 14:08:05,10.6,483.7,km,RJ-82-BC-3304,DRV233,2026-02-16 03:32:05,2026-02-16 14:08:05,483.7,,RJ-82-BC-3304
TRP004158,MANDI048,WH-EAST,12/02/2026 00:13,12-Feb-2026 08:49:59,8.6,363.2,km,HR-52-DF-4502,,2026-02-12 00:13:00,2026-02-12 08:49:59,363.2,,HR-52-DF-4502
TRP006301,MANDI053,WH-EAST,22/02/2026,23/02/2026,10.5,472.6,km,rj 24-BC-4641,,2026-02-22 00:00:00,2026-02-23 00:00:00,472.6,,RJ-24-BC-4641
TRP004614,MANDI054,WH-NORTH,2026-02-16 20:27:14,,,479.9,km,UP-62-AB-1484,,2026-02-16 20:27:14,,479.9,invalid_negative_transit,UP-62-AB-1484
TRP008599,MANDI056,WH-CENTRAL,2026-07-18T05:42:40,2026-07-18T21:48:40,16.1,535.5596649,miles,rj 97-CD-4878,DRV953,2026-07-18 05:42:40,2026-07-18 21:48:40,861.8997333488257,,RJ-97-CD-4878
TRP003022,MANDI001,WH-SOUTH,07/08/2026,2026-08-08 03:55:41,9.1,488.3,km,pb 14-BC-6897,DRV839,2026-08-07 00:00:00,2026-08-08 03:55:41,488.3,,PB-14-BC-6897
TRP008251,MANDI057,WH-NORTH,2026-06-28 23:40:13,29-Jun-2026 05:04:13,5.4,216.1,,HR86-BC-4485,DRV131,2026-06-28 23:40:13,2026-06-29 05:04:13,,,HR86-BC-4485
TRP006114,MANDI051,WH-SOUTH,19/07/2026,20-Jul-2026 10:46:43,14.8,657.8,km,PB-39-DF-3011,DRV929,2026-07-19 00:00:00,2026-07-20 10:46:43,657.8,,PB-39-DF-3011
TRP000120,MANDI023,WH-SOUTH,15/02/2026,2026-02-15 19:14:00,18.0,463.1078063,miles,pb 72-CD-4744,DRV212,2026-02-15 00:00:00,2026-02-15 19:14:00,745.2997694220672,,PB-72-CD-4744
TRP006830,MANDI041,WH-CENTRAL,07-09-2026 11:23 PM,2026-07-10T23:05:07,23.7,1237.2,km,UP 63 CD 8038,DRV907,2026-07-09 23:23:00,2026-07-10 23:05:07,1237.2,,UP-63-CD-8038
TRP003464,MANDI010,WH-SOUTH,07-07-2026 04:19 PM,07/07/2026 20:43,4.4,122.3479499,miles,HR-90-BC-1367,DRV976,2026-07-07 16:19:00,2026-07-07 20:43:00,196.89993908386563,,HR-90-BC-1367
TRP001459,MANDI042,EXPORT-TERMINAL,2026-04-30 18:22:01,2026-04-30 23:22:01,5.0,275.2,km,UP 51 AB 4994,DRV547,2026-04-30 18:22:01,2026-04-30 23:22:01,275.2,,UP-51-AB-4994
TRP009534,MANDI020,WH-NORTH,11-Aug-2026 15:41:39,2026-08-12 06:35:39,14.9,726.3,,UP-17-DF-8204,DRV273,2026-08-11 15:41:39,2026-08-12 06:35:39,,,UP-17-DF-8204
TRP001407,MANDI034,WH-NORTH,22/08/2026 04:11,2026-08-22 09:29:18,5.3,282.5,,,DRV657,2026-08-22 04:11:00,2026-08-22 09:29:18,,,
TRP000488,MANDI002,WH-SOUTH,29-Jul-2026 21:28:03,30/07/2026,14.3,667.9,km,UP15-BC-9825,DRV395,2026-07-29 21:28:03,2026-07-30 00:00:00,667.9,,UP15-BC-9825
TRP006327,MANDI056,WH-WEST,21-Jun-2026 09:06:51,2026-06-22T02:00:51,16.9,753.7,km,,DRV187,2026-06-21 09:06:51,2026-06-22 02:00:51,753.7,,
TRP002887,MANDI001,EXPORT-TERMINAL,2026-07-03T15:43:24,2026-07-04T11:55:24,20.2,1173.0,km,PB 35 DF 1300,,2026-07-03 15:43:24,2026-07-04 11:55:24,1173.0,,PB-35-DF-1300
TRP002146,MANDI044,WH-NORTH,02/08/2026 15:58,,12.8,566.8,km,UP 36 BC 4306,DRV521,2026-08-02 15:58:00,,566.8,,UP-36-BC-4306
TRP003521,MANDI045,WH-CENTRAL,04-Mar-2026 06:08:32,2026-03-04 17:20:32,11.2,515.6,km,PB-89-AB-7373,DRV178,2026-03-04 06:08:32,2026-03-04 17:20:32,515.6,,PB-89-AB-7373
TRP006637,MANDI008,WH-WEST,2026-01-21T01:40:52,01-21-2026 07:34 AM,5.9,353.0,,DL-74-DF-3326,DRV150,2026-01-21 01:40:52,2026-01-21 07:34:00,,,DL-74-DF-3326
TRP007248,MANDI057,WH-EAST,26/05/2026 07:11,2026-05-26 12:11:22,,226.4,km,RJ-34-BC-7142,DRV404,2026-05-26 07:11:00,2026-05-26 12:11:22,226.4,invalid_negative_transit,RJ-34-BC-7142
TRP007820,MANDI010,WH-EAST,2026-02-16 10:47:29,02-17-2026 12:29 AM,13.7,363.62630920000004,miles,PB 25 AB 9316,,2026-02-16 10:47:29,2026-02-17 00:29:00,585.1998189531649,,PB-25-AB-9316
TRP000519,MANDI040,WH-SOUTH,06-25-2026 09:20 AM,26/06/2026,18.8,1043.2,km,RJ-15-DF-1359,DRV555,2026-06-25 09:20:00,2026-06-26 00:00:00,1043.2,,RJ-15-DF-1359
TRP001112,MANDI032,WH-WEST,26/01/2026,26-Jan-2026 22:56:09,10.9,613.2,,UP16-AB-6019,DRV205,2026-01-26 00:00:00,2026-01-26 22:56:09,,,UP16-AB-6019
TRP001685,MANDI049,WH-SOUTH,20-Jan-2026 04:38:11,20/01/2026,16.8,732.3,km,HR-82-DF-6289,DRV937,2026-01-20 04:38:11,2026-01-20 00:00:00,732.3,,HR-82-DF-6289
TRP000736,MANDI042,WH-EAST,02/03/2026 21:23,03/03/2026 11:17,13.9,437.9422808,miles,PB-57-CD-6077,,2026-03-02 21:23:00,2026-03-03 11:17:00,704.7997819517952,,PB-57-CD-6077
TRP004615,MANDI042,WH-SOUTH,08-15-2026 02:56 AM,08-15-2026 11:50 PM,20.9,1032.1,km,DL-84-AB-8674,DRV789,2026-08-15 02:56:00,2026-08-15 23:50:00,1032.1,,DL-84-AB-8674
TRP004084,MANDI001,WH-SOUTH,01-Feb-2026 17:45:28,2026-02-02T02:33:28,8.8,452.6,km,hr 52-DF-7826,DRV766,2026-02-01 17:45:28,2026-02-02 02:33:28,452.6,,HR-52-DF-7826
TRP009966,MANDI028,EXPORT-TERMINAL,2026-06-02 23:55:57,2026-06-03 02:01:57,2.1,118.8,km,PB-15-BC-5519,DRV863,2026-06-02 23:55:57,2026-06-03 02:01:57,118.8,,PB-15-BC-5519
TRP002329,MANDI010,WH-NORTH,28/04/2026 00:37,28/04/2026 03:19,2.7,108.4,km,,DRV254,2026-04-28 00:37:00,2026-04-28 03:19:00,108.4,,
TRP000544,MANDI004,EXPORT-TERMINAL,08-03-2026 12:23 AM,08-03-2026 09:47 AM,,544.4,km,RJ-14-AB-8168,,2026-08-03 00:23:00,2026-08-03 09:47:00,544.4,invalid_negative_transit,RJ-14-AB-8168
TRP005796,MANDI049,WH-EAST,08-17-2026 10:46 AM,17/08/2026 17:52,7.1,255.9427149,miles,DL 19 DF 4113,DRV977,2026-08-17 10:46:00,2026-08-17 17:52:00,411.8998725680256,,DL-19-DF-4113
TRP006608,MANDI019,WH-SOUTH,07-08-2026 03:50 AM,2026-07-08 15:32:45,11.7,600.4,km,DL55-DF-9091,DRV508,2026-07-08 03:50:00,2026-07-08 15:32:45,600.4,,DL55-DF-9091
TRP001635,MANDI006,WH-CENTRAL,08-22-2026 04:49 PM,2026-08-23 00:37:09,7.8,426.7,,DL 80 CD 4699,DRV140,2026-08-22 16:49:00,2026-08-23 00:37:09,,,DL-80-CD-4699
TRP003356,MANDI051,WH-CENTRAL,2026-08-29 16:39:33,29/08/2026,5.4,309.9,km,HR 43 BC 1036,DRV789,2026-08-29 16:39:33,2026-08-29 00:00:00,309.9,,HR-43-BC-1036
TRP009515,MANDI001,WH-WEST,2026-07-12 02:24:16,07-12-2026 07:42 AM,5.3,165.4089602,miles,hr 45-CD-4203,DRV955,2026-07-12 02:24:16,2026-07-12 07:42:00,266.19991764410884,,HR-45-CD-4203
TRP000097,MANDI028,WH-NORTH,06-Mar-2026 06:14:13,2026-03-06 08:26:13,2.2,67.0459309,miles,HR-93-AB-3314,DRV749,2026-03-06 06:14:13,2026-03-06 08:26:13,107.89996661832961,,HR-93-AB-3314
TRP009204,MANDI043,WH-SOUTH,2026-05-18 17:19:25,2026-05-18 22:43:25,5.4,288.6,km,hr 27-AB-9993,DRV224,2026-05-18 17:19:25,2026-05-18 22:43:25,288.6,,HR-27-AB-9993
TRP006862,MANDI026,WH-WEST,2026-02-05 09:17:01,02-05-2026 05:11 PM,7.9,424.4,km,pb 86-CD-1156,DRV777,2026-02-05 09:17:01,2026-02-05 17:11:00,424.4,,PB-86-CD-1156
TRP002677,MANDI009,WH-NORTH,30/03/2026 06:51,,6.9,403.1,km,,DRV477,2026-03-30 06:51:00,,403.1,,
TRP003469,MANDI008,WH-CENTRAL,2026-08-10 11:15:07,11-Aug-2026 01:57:07,14.7,778.7,km,HR 70 CD 8407,DRV533,2026-08-10 11:15:07,2026-08-11 01:57:07,778.7,,HR-70-CD-8407
TRP009449,MANDI046,WH-WEST,08/09/2026 13:38,2026-09-09T01:26:16,11.8,392.52006070000004,miles,dl 29-DF-2005,DRV816,2026-09-08 13:38:00,2026-09-09 01:26:16,631.6998045671809,,DL-29-DF-2005
TRP003707,MANDI007,WH-WEST,24-Mar-2026 04:52:52,24/03/2026 16:46,11.9,647.0,km,up 22-BC-1853,,2026-03-24 04:52:52,2026-03-24 16:46:00,647.0,,UP-22-BC-1853
TRP008198,MANDI030,WH-CENTRAL,07-04-2026 12:09 AM,2026-07-04 11:39:59,11.5,507.7,km,UP 64 AB 2831,DRV935,2026-07-04 00:09:00,2026-07-04 11:39:59,507.7,,UP-64-AB-2831
TRP009669,MANDI029,WH-EAST,28/06/2026,2026-06-28 21:32:19,18.6,837.0,km,RJ-25-AB-7223,DRV527,2026-06-28 00:00:00,2026-06-28 21:32:19,837.0,,RJ-25-AB-7223
TRP007516,MANDI041,WH-NORTH,2026-05-11 10:18:49,05-11-2026 07:06 PM,8.8,410.7,km,DL-10-DF-3873,DRV576,2026-05-11 10:18:49,2026-05-11 19:06:00,410.7,,DL-10-DF-3873
TRP003915,MANDI043,WH-NORTH,04-Jun-2026 06:06:52,04/06/2026 11:00,4.9,227.0,km,UP47-AB-1312,DRV512,2026-06-04 06:06:52,2026-06-04 11:00:00,227.0,,UP47-AB-1312
TRP008965,MANDI006,WH-SOUTH,17-Apr-2026 20:45:34,18/04/2026 13:09,16.4,863.3,km,,DRV872,2026-04-17 20:45:34,2026-04-18 13:09:00,863.3,,
TRP005269,MANDI050,WH-NORTH,08-10-2026 05:42 PM,11-Aug-2026 17:06:30,23.4,1108.4,,dl 46-AB-2409,DRV893,2026-08-10 17:42:00,2026-08-11 17:06:30,,,DL-46-AB-2409
TRP003232,MANDI035,WH-WEST,17/08/2026,2026-08-18T15:07:02,22.4,1248.8,km,HR-69-BC-9227,DRV280,2026-08-17 00:00:00,2026-08-18 15:07:02,1248.8,,HR-69-BC-9227
TRP007270,MANDI021,WH-SOUTH,2026-01-02 21:57:16,03-Jan-2026 00:33:16,2.6,135.5,,UP 31 CD 1157,DRV923,2026-01-02 21:57:16,2026-01-03 00:33:16,,,UP-31-CD-1157
TRP008433,MANDI039,WH-CENTRAL,19/05/2026 07:30,20/05/2026,20.2,860.9,km,HR-98-AB-9131,DRV585,2026-05-19 07:30:00,2026-05-20 00:00:00,860.9,,HR-98-AB-9131
TRP003101,MANDI028,WH-NORTH,2026-01-17 15:47:13,01-18-2026 12:29 AM,8.696388888888889,416.9,km,rj 77-BC-4125,,2026-01-17 15:47:13,2026-01-18 00:29:00,416.9,,RJ-77-BC-4125
TRP006130,MANDI009,WH-NORTH,2026-02-23T23:50:14,24/02/2026 11:38,11.8,705.4,km,PB 99 DF 2869,DRV290,2026-02-23 23:50:14,2026-02-24 11:38:00,705.4,,PB-99-DF-2869
TRP009418,MANDI043,WH-NORTH,26/08/2026 10:30,2026-08-27 09:30:51,23.0,924.2,km,pb 55-AB-8232,DRV806,2026-08-26 10:30:00,2026-08-27 09:30:51,924.2,,PB-55-AB-8232
TRP006394,MANDI016,WH-EAST,2026-04-03 23:59:05,2026-04-04T02:41:05,2.7,153.3,km,PB 94 AB 3631,DRV260,2026-04-03 23:59:05,2026-04-04 02:41:05,153.3,,PB-94-AB-3631
TRP005494,MANDI003,WH-WEST,20-May-2026 22:11:04,05-21-2026 10:05 AM,11.9,619.1,km,rj 60-DF-9853,DRV413,2026-05-20 22:11:04,2026-05-21 10:05:00,619.1,,RJ-60-DF-9853
TRP006205,MANDI039,WH-NORTH,04-27-2026 01:43 PM,27/04/2026,5.8,258.3,km,pb 86-AB-7987,DRV179,2026-04-27 13:43:00,2026-04-27 00:00:00,258.3,,PB-86-AB-7987
TRP009616,MANDI051,WH-EAST,03-20-2026 05:11 PM,2026-03-21 06:17:20,13.1,525.6,,DL-78-AB-6868,DRV956,2026-03-20 17:11:00,2026-03-21 06:17:20,,,DL-78-AB-6868
TRP007350,MANDI030,WH-NORTH,16/01/2026 02:44,16/01/2026 16:44,14.0,405.9416743,miles,HR43-AB-3177,DRV634,2026-01-16 02:44:00,2026-01-16 16:44:00,653.2997978846593,,HR43-AB-3177
TRP009335,MANDI054,WH-SOUTH,2026-05-15 16:23:46,16-May-2026 07:41:46,15.3,788.0,km,,DRV942,2026-05-15 16:23:46,2026-05-16 07:41:46,788.0,,
TRP001661,MANDI014,WH-CENTRAL,15-Mar-2026 20:33:33,2026-03-16 19:21:33,22.8,1345.0,km,rj 70-CD-7285,DRV851,2026-03-15 20:33:33,2026-03-16 19:21:33,1345.0,,RJ-70-CD-7285
TRP000312,MANDI042,WH-SOUTH,2026-05-18T08:31:28,2026-05-18 11:55:28,3.4,145.6,km,PB-97-CD-9995,DRV232,2026-05-18 08:31:28,2026-05-18 11:55:28,145.6,,PB-97-CD-9995
TRP004420,MANDI005,EXPORT-TERMINAL,01-Apr-2026 13:57:15,2026-04-01 20:33:15,6.6,365.1,km,RJ 30 DF 8449,DRV678,2026-04-01 13:57:15,2026-04-01 20:33:15,365.1,,RJ-30-DF-8449
TRP007227,MANDI001,WH-WEST,06-30-2026 06:43 PM,,,1185.5,km,DL-98-CD-1437,DRV962,2026-06-30 18:43:00,,1185.5,invalid_negative_transit,DL-98-CD-1437
TRP000319,MANDI028,EXPORT-TERMINAL,12/07/2026 23:38,13/07/2026 08:56,9.3,552.9,km,,DRV934,2026-07-12 23:38:00,2026-07-13 08:56:00,552.9,,
TRP008577,MANDI050,WH-EAST,01-11-2026 12:44 AM,2026-01-11T19:02:45,18.3,1063.5,km,,DRV258,2026-01-11 00:44:00,2026-01-11 19:02:45,1063.5,,
TRP004808,MANDI003,WH-EAST,21/01/2026 10:14,21-Jan-2026 13:32:47,3.3,106.3165781,miles,PB-56-BC-9967,,2026-01-21 10:14:00,2026-01-21 13:32:47,171.0999470657664,,PB-56-BC-9967
TRP000304,MANDI009,EXPORT-TERMINAL,01-Apr-2026 20:04:40,2026-04-02T12:34:40,16.5,754.3,km,DL 58 AB 6314,DRV141,2026-04-01 20:04:40,2026-04-02 12:34:40,754.3,,DL-58-AB-6314
TRP003081,MANDI043,WH-WEST,29-Jul-2026 11:11:37,,8.5,499.8,km,UP-36-AB-2854,DRV844,2026-07-29 11:11:37,,499.8,,UP-36-AB-2854
TRP003060,MANDI055,EXPORT-TERMINAL,24/03/2026,,6.4,190.32593730000002,miles,HR91-BC-6046,,2026-03-24 00:00:00,,306.29990523813126,,HR91-BC-6046
TRP009629,MANDI053,WH-SOUTH,27-Mar-2026 17:56:23,28/03/2026,9.2,378.9,km,dl 19-DF-8504,DRV373,2026-03-27 17:56:23,2026-03-28 00:00:00,378.9,,DL-19-DF-8504
TRP002361,MANDI045,WH-NORTH,2026-04-18T22:33:15,04-19-2026 03:03 AM,4.5,120.67024819999999,miles,PB-18-AB-8135,,2026-04-18 22:33:15,2026-04-19 03:03:00,194.1999399191808,,PB-18-AB-8135
TRP002944,MANDI008,WH-SOUTH,01-13-2026 07:13 PM,2026-01-13 22:31:31,3.308611111111111,168.7,km,,DRV633,2026-01-13 19:13:00,2026-01-13 22:31:31,168.7,,
TRP003155,MANDI005,WH-CENTRAL,2026-06-13 06:00:16,2026-06-13 12:18:16,6.3,323.3,,UP 22 AB 1201,DRV871,2026-06-13 06:00:16,2026-06-13 12:18:16,,,UP-22-AB-1201
TRP008046,MANDI008,WH-WEST,08-20-2026 02:58 AM,20-Aug-2026 13:52:22,10.9,491.0,km,,DRV621,2026-08-20 02:58:00,2026-08-20 13:52:22,491.0,,
TRP000252,MANDI047,WH-EAST,01/03/2026 13:58,01-Mar-2026 21:22:36,7.4,306.0,km,pb 31-AB-3254,DRV278,2026-03-01 13:58:00,2026-03-01 21:22:36,306.0,,PB-31-AB-3254
TRP008060,MANDI050,EXPORT-TERMINAL,22-Jul-2026 05:58:11,22-Jul-2026 15:40:11,9.7,275.0188046,miles,UP47-AB-7817,DRV932,2026-07-22 05:58:11,2026-07-22 15:40:11,442.59986307018244,,UP47-AB-7817
TRP002250,MANDI021,WH-CENTRAL,2026-02-03 15:46:08,2026-02-04 09:28:08,,775.5,km,PB-67-AB-8204,,2026-02-03 15:46:08,2026-02-04 09:28:08,775.5,invalid_negative_transit,PB-67-AB-8204
TRP008065,MANDI055,WH-NORTH,31/07/2026 12:46,31/07/2026,,422.4,km,HR29-AB-8045,DRV566,2026-07-31 12:46:00,2026-07-31 00:00:00,422.4,invalid_negative_transit,HR29-AB-8045
TRP006687,MANDI023,EXPORT-TERMINAL,02-Aug-2026 22:52:48,03/08/2026 20:40,21.8,632.6799522,miles,HR-60-DF-2469,DRV623,2026-08-02 22:52:48,2026-08-03 20:40:00,1018.1996849933569,,HR-60-DF-2469
TRP004024,MANDI032,WH-EAST,07/03/2026 16:12,2026-03-07T19:00:48,2.8,120.8,km,RJ67-AB-4617,DRV386,2026-03-07 16:12:00,2026-03-07 19:00:48,120.8,,RJ67-AB-4617
TRP003209,MANDI018,WH-CENTRAL,23/03/2026 18:42,24/03/2026 13:12,18.5,763.6,km,DL-33-DF-4260,DRV777,2026-03-23 18:42:00,2026-03-24 13:12:00,763.6,,DL-33-DF-4260
TRP005862,MANDI052,WH-EAST,26/08/2026,26/08/2026,5.5,293.2,km,hr 90-CD-9189,DRV191,2026-08-26 00:00:00,2026-08-26 00:00:00,293.2,,HR-90-CD-9189
TRP001298,MANDI018,WH-SOUTH,10-Apr-2026 07:24:22,,11.1,529.0,,up 72-AB-8248,DRV630,2026-04-10 07:24:22,,,,UP-72-AB-8248
TRP007883,MANDI033,EXPORT-TERMINAL,08/09/2026 07:05,08/09/2026 17:17,10.2,602.6,km,,DRV519,2026-09-08 07:05:00,2026-09-08 17:17:00,602.6,,
TRP005759,MANDI048,WH-NORTH,2026-08-24 16:00:41,08-25-2026 11:24 AM,19.4,828.1,km,PB-34-CD-2716,DRV145,2026-08-24 16:00:41,2026-08-25 11:24:00,828.1,,PB-34-CD-2716
TRP004027,MANDI014,WH-CENTRAL,2026-03-27 00:07:17,2026-03-27T19:07:17,19.0,1072.3,km,rj 66-BC-7691,DRV810,2026-03-27 00:07:17,2026-03-27 19:07:17,1072.3,,RJ-66-BC-7691
TRP000108,MANDI035,WH-CENTRAL,03-06-2026 03:20 AM,03-06-2026 12:08 PM,8.8,483.2,km,RJ-26-BC-7932,DRV885,2026-03-06 03:20:00,2026-03-06 12:08:00,483.2,,RJ-26-BC-7932
TRP002841,MANDI003,WH-EAST,2026-01-25 20:54:53,,19.5,1027.2,,hr 98-AB-5800,DRV381,2026-01-25 20:54:53,,,,HR-98-AB-5800
TRP009560,MANDI046,WH-WEST,02-04-2026 09:10 AM,02-05-2026 04:10 AM,,1051.2,km,RJ83-BC-5416,DRV274,2026-02-04 09:10:00,2026-02-05 04:10:00,1051.2,invalid_negative_transit,RJ83-BC-5416
TRP006844,MANDI015,EXPORT-TERMINAL,20/08/2026,08-20-2026 11:59 PM,14.1,379.2227213,miles,DL96-AB-4280,DRV619,2026-08-20 00:00:00,2026-08-20 23:59:00,610.2998111878272,,DL96-AB-4280
TRP002246,MANDI044,WH-NORTH,2026-05-29T07:53:27,2026-05-29 16:35:27,8.7,278.9334419,miles,HR-81-DF-4186,DRV212,2026-05-29 07:53:27,2026-05-29 16:35:27,448.8998611211136,,HR-81-DF-4186
TRP004041,MANDI025,WH-WEST,09/06/2026 00:55,09-Jun-2026 14:37:45,13.7,731.6,km,HR-63-AB-1910,DRV284,2026-06-09 00:55:00,2026-06-09 14:37:45,731.6,,HR-63-AB-1910
TRP001596,MANDI011,WH-CENTRAL,31/01/2026,2026-01-31 14:49:20,14.822222222222223,517.1,km,DL-46-CD-9142,DRV707,2026-01-31 00:00:00,2026-01-31 14:49:20,517.1,,DL-46-CD-9142
TRP006875,MANDI013,WH-EAST,01/06/2026,2026-06-02T00:23:32,9.8,575.2,km,HR 16 CD 5660,DRV354,2026-06-01 00:00:00,2026-06-02 00:23:32,575.2,,HR-16-CD-5660
TRP009624,MANDI020,WH-CENTRAL,18/07/2026,2026-07-19 00:28:59,7.7,404.2,km,HR-64-CD-2668,,2026-07-18 00:00:00,2026-07-19 00:28:59,404.2,,HR-64-CD-2668
TRP003003,MANDI023,WH-WEST,01/05/2026,2026-05-01T23:18:59,18.2,778.2,km,dl 83-AB-6304,DRV865,2026-05-01 00:00:00,2026-05-01 23:18:59,778.2,,DL-83-AB-6304
TRP006129,MANDI036,WH-WEST,2026-07-13T05:29:40,13-Jul-2026 09:35:40,4.1,214.6,km,HR-84-BC-6106,DRV472,2026-07-13 05:29:40,2026-07-13 09:35:40,214.6,,HR-84-BC-6106
TRP007055,MANDI003,EXPORT-TERMINAL,2026-02-18 07:09:35,2026-02-19T01:39:35,18.5,1098.1,km,hr 78-CD-8558,DRV102,2026-02-18 07:09:35,2026-02-19 01:39:35,1098.1,,HR-78-CD-8558
TRP001703,MANDI014,WH-SOUTH,09-Mar-2026 09:54:06,10/03/2026 09:48,23.9,1055.2,km,rj 39-BC-4007,DRV319,2026-03-09 09:54:06,2026-03-10 09:48:00,1055.2,,RJ-39-BC-4007
TRP001161,MANDI023,WH-WEST,2026-06-12T15:43:28,,13.9,412.46606979999996,miles,HR 41 CD 3809,DRV184,2026-06-12 15:43:28,,663.7997946362112,,HR-41-CD-3809
TRP009833,MANDI024,WH-WEST,17-Mar-2026 13:44:49,2026-03-18 09:14:49,19.5,914.8,,DL39-CD-2245,DRV655,2026-03-17 13:44:49,2026-03-18 09:14:49,,,DL39-CD-2245
TRP009655,MANDI003,WH-SOUTH,2026-08-14 21:17:48,15-Aug-2026 17:23:48,20.1,837.0,km,UP-43-DF-1156,DRV121,2026-08-14 21:17:48,2026-08-15 17:23:48,837.0,,UP-43-DF-1156
TRP005472,MANDI025,WH-NORTH,2026-07-09T05:03:32,2026-07-10 02:33:32,21.5,903.9,,dl 82-DF-5952,DRV362,2026-07-09 05:03:32,2026-07-10 02:33:32,,,DL-82-DF-5952
TRP008264,MANDI036,WH-CENTRAL,28-Jan-2026 10:18:27,29/01/2026 04:00,17.7,967.2,km,,DRV559,2026-01-28 10:18:27,2026-01-29 04:00:00,967.2,,
TRP001196,MANDI007,EXPORT-TERMINAL,2026-06-08 13:15:23,06-08-2026 05:33 PM,4.3,239.8,,pb 72-DF-4023,DRV785,2026-06-08 13:15:23,2026-06-08 17:33:00,,,PB-72-DF-4023
TRP005738,MANDI042,EXPORT-TERMINAL,08-19-2026 07:04 PM,08-20-2026 05:04 PM,22.0,928.2,km,UP 92 BC 7233,,2026-08-19 19:04:00,2026-08-20 17:04:00,928.2,,UP-92-BC-7233
TRP002908,MANDI012,WH-NORTH,27-Jan-2026 07:44:51,2026-01-28 03:56:51,20.2,544.1345847,miles,HR 16 CD 9454,DRV458,2026-01-27 07:44:51,2026-01-28 03:56:51,875.6997290794369,,HR-16-CD-9454
TRP004376,MANDI043,WH-CENTRAL,2026-05-17T03:42:44,17/05/2026,12.6,515.1,km,rj 10-AB-8945,DRV467,2026-05-17 03:42:44,2026-05-17 00:00:00,515.1,,RJ-10-AB-8945
TRP004583,MANDI050,WH-WEST,23/04/2026 23:59,2026-04-24T12:35:25,12.6,549.1,km,HR-87-CD-9151,DRV556,2026-04-23 23:59:00,2026-04-24 12:35:25,549.1,,HR-87-CD-9151
TRP003956,MANDI013,WH-NORTH,2026-01-11 01:07:29,01-12-2026 12:01 AM,22.891944444444444,1268.6,,UP73-BC-6039,DRV631,2026-01-11 01:07:29,2026-01-12 00:01:00,,,UP73-BC-6039
TRP003818,MANDI053,WH-SOUTH,08-09-2026 02:53 PM,09-Aug-2026 22:29:41,7.6,438.6,km,,DRV568,2026-08-09 14:53:00,2026-08-09 22:29:41,438.6,,
TRP008833,MANDI049,EXPORT-TERMINAL,09/09/2026 06:41,2026-09-09T21:41:27,15.0,374.99739850000003,miles,pb 54-DF-6473,DRV155,2026-09-09 06:41:00,2026-09-09 21:41:27,603.4998132915841,,PB-54-DF-6473
TRP001077,MANDI017,WH-SOUTH,2026-06-13 16:06:11,,21.6,649.4569692,miles,UP 11 AB 9603,,2026-06-13 16:06:11,,1045.1996766402049,,UP-11-AB-9603
